 N = 277  EMAX = 4.35E-02 FOR HOCL    AT Z = 6.25E+06 U = 5.15E-17 RHS =-2.24E-18  DT = 8.34E+06  TIME = 3.94E+08
 N = 280  EMAX = 6.03E-02 FOR HOCL    AT Z = 6.25E+06 U = 4.41E-17 RHS =-2.66E-18  DT = 1.11E+07  TIME = 4.22E+08
 N = 283  EMAX = 6.73E-02 FOR HOCL    AT Z = 6.25E+06 U = 3.65E-17 RHS =-2.45E-18  DT = 1.48E+07  TIME = 4.58E+08
 N = 286  EMAX = 6.93E-02 FOR HOCL    AT Z = 6.25E+06 U = 2.97E-17 RHS =-2.06E-18  DT = 1.97E+07  TIME = 5.07E+08
 N = 289  EMAX = 1.20E-01 FOR HSO     AT Z = 1.95E+06 U = 2.62E-27 RHS = 3.14E-28  DT = 2.38E+07  TIME = 5.72E+08
 N = 292  EMAX = 1.85E+01 FOR HSO     AT Z = 1.95E+06 U = 2.96E-27 RHS =-5.47E-26  DT = 2.59E+07  TIME = 6.51E+08
 RETRY TIME STEP BECAUSE EMAX=   18.4553371536307     
 RETRY TIME STEP BECAUSE EMAX=   43.2332165491926     
 N = 295  EMAX = 1.72E-02 FOR HOCL    AT Z = 6.15E+06 U = 1.95E-16 RHS =-3.37E-18  DT = 1.40E+07  TIME = 6.39E+08
 N = 298  EMAX = 3.76E-02 FOR HOCL    AT Z = 6.15E+06 U = 1.82E-16 RHS =-6.85E-18  DT = 4.10E+07  TIME = 7.05E+08
 N = 301  EMAX = 3.22E-02 FOR SO2     AT Z = 2.05E+06 U = 5.11E-18 RHS = 1.64E-19  DT = 9.02E+07  TIME = 8.69E+08
 N = 304  EMAX = 1.64E-02 FOR SO2     AT Z = 2.15E+06 U = 1.07E-18 RHS = 1.75E-20  DT = 3.04E+08  TIME = 1.30E+09
 N = 307  EMAX = 3.83E-03 FOR SO2     AT Z = 2.35E+06 U = 6.72E-19 RHS = 2.57E-21  DT = 6.09E+09  TIME = 5.25E+09
 N = 310  EMAX = 1.21E-03 FOR SO2     AT Z = 2.05E+06 U = 5.42E-18 RHS = 6.58E-21  DT = 1.52E+12  TIME = 3.46E+11
 N = 313  EMAX = 3.14E-04 FOR HSO     AT Z = 1.75E+06 U = 3.54E-24 RHS =-1.11E-27  DT = 1.52E+15  TIME = 1.69E+14
 N = 316  EMAX = 2.98E-04 FOR HSO     AT Z = 1.75E+06 U = 3.54E-24 RHS = 1.05E-27  DT = 3.31E+17  TIME = 1.69E+17

Information on upper boundary conditions
BOVERH= 3.545E+13 VEFF(LH)=  4.033E+00 BOVERH2= 2.549E+13 VEFF(LH2)=  2.900E+00
BOVERCH4=  1.092E+13 VEFF(LCH4)=  1.242E+00 BOVERH2O-  1.052E+13 VEFF(LH2O)=  1.197E+00
VEFF(LO2)=  1.554E+00   VEFF(LCO2)=  9.105E-02


 PHOTOLYSIS RATES

     Z       PO2      PO2D     PCO2     PCO2D    PH2O     PO3      PO3D     PH2O2    PHCO     PH2      PHO2
   5.00E+04 3.06E-12 0.00E+00 1.08E-13 0.00E+00 6.20E-12 1.92E-04 1.74E-05 2.82E-06 1.02E-05 1.56E-05 1.16E-06
   3.50E+05 4.69E-12 0.00E+00 2.33E-13 0.00E+00 1.38E-11 2.06E-04 2.08E-05 3.49E-06 1.26E-05 1.89E-05 1.54E-06
   6.50E+05 7.13E-12 0.00E+00 4.71E-13 0.00E+00 2.99E-11 2.18E-04 2.27E-05 4.02E-06 1.45E-05 2.14E-05 2.11E-06
   9.50E+05 1.10E-11 2.11-210 9.25E-13 1.01-209 6.39E-11 2.30E-04 2.30E-05 4.51E-06 1.61E-05 2.35E-05 3.00E-06
   1.25E+06 1.80E-11 1.79-126 1.90E-12 8.59-126 1.46E-10 2.41E-04 2.57E-05 5.09E-06 1.78E-05 2.55E-05 4.65E-06
   1.55E+06 3.75E-11 1.81E-83 4.88E-12 8.70E-83 4.32E-10 2.53E-04 4.11E-05 6.12E-06 2.00E-05 2.76E-05 9.67E-06
   1.85E+06 9.10E-11 2.01E-56 1.41E-11 9.64E-56 1.51E-09 2.68E-04 9.32E-05 8.47E-06 2.38E-05 2.99E-05 2.52E-05
   2.15E+06 2.02E-10 2.53E-39 3.41E-11 1.21E-38 4.64E-09 2.95E-04 2.57E-04 1.34E-05 2.90E-05 3.25E-05 6.45E-05
   2.45E+06 3.69E-10 1.76E-28 6.46E-11 8.45E-28 1.15E-08 3.65E-04 8.30E-04 2.25E-05 3.42E-05 3.51E-05 1.37E-04
   2.75E+06 5.40E-10 1.33E-21 1.02E-10 6.40E-21 2.38E-08 4.78E-04 1.82E-03 3.32E-05 3.78E-05 3.69E-05 2.09E-04
   3.05E+06 7.06E-10 3.09E-17 1.49E-10 1.48E-16 4.33E-08 5.74E-04 2.66E-03 4.12E-05 3.98E-05 3.81E-05 2.56E-04
   3.35E+06 8.87E-10 1.85E-14 2.05E-10 8.87E-14 7.01E-08 6.34E-04 3.20E-03 4.59E-05 4.08E-05 3.88E-05 2.81E-04
   3.65E+06 1.11E-09 1.10E-12 2.69E-10 5.28E-12 1.05E-07 6.64E-04 3.46E-03 4.81E-05 4.14E-05 3.92E-05 2.91E-04
   3.95E+06 1.38E-09 1.53E-11 3.38E-10 7.36E-11 1.67E-07 6.76E-04 3.57E-03 4.91E-05 4.17E-05 3.93E-05 2.95E-04
   4.25E+06 1.74E-09 8.51E-11 4.13E-10 4.08E-10 3.29E-07 6.82E-04 3.61E-03 4.95E-05 4.18E-05 3.95E-05 2.97E-04
   4.55E+06 2.22E-09 2.63E-10 4.90E-10 1.26E-09 6.77E-07 6.84E-04 3.64E-03 4.98E-05 4.19E-05 3.95E-05 2.98E-04
   4.85E+06 2.92E-09 5.54E-10 5.69E-10 2.66E-09 1.22E-06 6.86E-04 3.65E-03 4.99E-05 4.20E-05 3.96E-05 2.99E-04
   5.15E+06 3.95E-09 9.08E-10 6.49E-10 4.35E-09 1.87E-06 6.86E-04 3.65E-03 5.00E-05 4.20E-05 3.96E-05 2.99E-04
   5.45E+06 5.46E-09 1.31E-09 7.31E-10 6.05E-09 2.52E-06 6.87E-04 3.66E-03 5.01E-05 4.21E-05 3.96E-05 3.00E-04
   5.75E+06 7.53E-09 2.27E-09 8.15E-10 7.62E-09 3.13E-06 6.87E-04 3.66E-03 5.02E-05 4.21E-05 3.96E-05 3.00E-04
   6.05E+06 1.03E-08 5.61E-09 8.99E-10 9.01E-09 3.67E-06 6.87E-04 3.66E-03 5.02E-05 4.21E-05 3.96E-05 3.00E-04
   6.35E+06 1.41E-08 1.44E-08 9.80E-10 1.03E-08 4.14E-06 6.87E-04 3.66E-03 5.02E-05 4.21E-05 3.96E-05 3.00E-04
   6.65E+06 1.89E-08 3.29E-08 1.06E-09 1.16E-08 4.58E-06 6.88E-04 3.66E-03 5.03E-05 4.21E-05 3.96E-05 3.01E-04
   6.95E+06 2.45E-08 6.69E-08 1.13E-09 1.36E-08 5.00E-06 6.88E-04 3.67E-03 5.03E-05 4.21E-05 3.96E-05 3.01E-04
   7.25E+06 3.01E-08 1.25E-07 1.19E-09 1.70E-08 5.42E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   7.55E+06 3.54E-08 2.27E-07 1.25E-09 2.25E-08 5.85E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   7.85E+06 3.98E-08 4.14E-07 1.28E-09 3.23E-08 6.27E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   8.15E+06 4.31E-08 7.29E-07 1.31E-09 4.90E-08 6.67E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   8.45E+06 4.52E-08 1.14E-06 1.33E-09 7.16E-08 7.01E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   8.75E+06 4.65E-08 1.56E-06 1.34E-09 9.48E-08 7.26E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   9.05E+06 4.71E-08 1.92E-06 1.34E-09 1.15E-07 7.44E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   9.35E+06 4.75E-08 2.17E-06 1.34E-09 1.29E-07 7.54E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   9.65E+06 4.76E-08 2.33E-06 1.35E-09 1.38E-07 7.60E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04
   9.95E+06 4.77E-08 2.41E-06 1.35E-09 1.43E-07 7.63E-06 6.88E-04 3.67E-03 5.04E-05 4.21E-05 3.96E-05 3.01E-04

     Z      PCH4     PCH3OOH  PN2O     PHNO3    PNO      PNO2     PHNO4    PCCL3F   PCCL2F2  PCCL4    PCH3CL
   5.00E+04 0.00E+00 2.65E-06 3.52E-09 7.95E-07 8.36E-12 2.94E-03 3.86E-06 2.62E-07 2.68E-08 4.91E-07 4.65E-10
   3.50E+05 0.00E+00 3.26E-06 5.39E-09 1.15E-06 3.95E-11 3.37E-03 4.97E-06 3.68E-07 4.17E-08 6.35E-07 7.71E-10
   6.50E+05 0.00E+00 3.75E-06 8.21E-09 1.65E-06 1.51E-10 3.72E-03 6.05E-06 5.12E-07 6.33E-08 8.31E-07 1.28E-07
   9.50E+05 3.79-207 4.21E-06 1.26E-08 2.37E-06 4.89E-10 4.04E-03 7.33E-06 7.14E-07 9.51E-08 1.11E-06 1.92E-09
   1.25E+06 3.22-123 4.73E-06 2.03E-08 3.62E-06 1.59E-09 4.34E-03 9.26E-06 1.03E-06 1.47E-07 1.58E-06 3.09E-09
   1.55E+06 3.26E-80 5.67E-06 4.04E-08 6.84E-06 6.21E-09 4.61E-03 1.40E-05 1.74E-06 2.64E-07 2.73E-06 5.76E-09
   1.85E+06 3.61E-53 7.78E-06 8.90E-08 1.46E-05 2.44E-08 4.82E-03 2.64E-05 3.07E-06 4.91E-07 5.25E-06 1.13E-08
   2.15E+06 4.55E-36 1.21E-05 1.68E-07 2.72E-05 7.39E-08 4.99E-03 5.20E-05 4.66E-06 7.82E-07 8.96E-06 1.90E-08
   2.45E+06 3.17E-25 1.96E-05 2.52E-07 4.18E-05 1.63E-07 5.10E-03 9.78E-05 5.88E-06 1.04E-06 1.23E-05 2.71E-08
   2.75E+06 2.40E-18 2.80E-05 3.10E-07 5.31E-05 2.82E-07 5.18E-03 1.51E-04 6.59E-06 1.24E-06 1.42E-05 3.48E-08
   3.05E+06 5.56E-14 3.41E-05 3.49E-07 6.09E-05 4.19E-07 5.22E-03 1.91E-04 7.06E-06 1.41E-06 1.53E-05 4.25E-08
   3.35E+06 3.32E-11 3.75E-05 3.77E-07 6.60E-05 5.64E-07 5.25E-03 2.15E-04 7.43E-06 1.56E-06 1.60E-05 5.03E-08
   3.65E+06 1.98E-09 3.92E-05 4.00E-07 6.96E-05 7.13E-07 5.26E-03 2.27E-04 7.74E-06 1.71E-06 1.66E-05 5.78E-08
   3.95E+06 2.76E-08 3.99E-05 4.19E-07 7.24E-05 8.60E-07 5.28E-03 2.32E-04 8.00E-06 1.84E-06 1.71E-05 6.52E-08
   4.25E+06 1.53E-07 4.02E-05 4.36E-07 7.45E-05 9.99E-07 5.28E-03 2.36E-04 8.23E-06 1.95E-06 1.75E-05 7.21E-08
   4.55E+06 4.73E-07 4.04E-05 4.51E-07 7.63E-05 1.12E-06 5.29E-03 2.38E-04 8.43E-06 2.05E-06 1.80E-05 7.86E-08
   4.85E+06 9.96E-07 4.05E-05 4.63E-07 7.78E-05 1.23E-06 5.29E-03 2.39E-04 8.60E-06 2.15E-06 1.83E-05 8.49E-08
   5.15E+06 1.63E-06 4.06E-05 4.74E-07 7.92E-05 1.33E-06 5.29E-03 2.40E-04 8.77E-06 2.23E-06 1.87E-05 9.12E-08
   5.45E+06 2.27E-06 4.06E-05 4.84E-07 8.03E-05 1.42E-06 5.29E-03 2.41E-04 8.92E-06 2.32E-06 1.91E-05 9.74E-08
   5.75E+06 2.85E-06 4.06E-05 4.93E-07 8.13E-05 1.50E-06 5.29E-03 2.42E-04 9.05E-06 2.39E-06 1.94E-05 1.03E-07
   6.05E+06 3.34E-06 4.07E-05 5.00E-07 8.22E-05 1.57E-06 5.29E-03 2.42E-04 9.17E-06 2.45E-06 1.97E-05 1.09E-07
   6.35E+06 3.72E-06 4.07E-05 5.07E-07 8.30E-05 1.63E-06 5.29E-03 2.43E-04 9.27E-06 2.51E-06 1.99E-05 1.13E-07
   6.65E+06 4.00E-06 4.07E-05 5.13E-07 8.37E-05 1.69E-06 5.29E-03 2.43E-04 9.36E-06 2.56E-06 2.02E-05 1.18E-07
   6.95E+06 4.19E-06 4.08E-05 5.18E-07 8.42E-05 1.73E-06 5.29E-03 2.44E-04 9.42E-06 2.60E-06 2.03E-05 1.21E-07
   7.25E+06 4.34E-06 4.08E-05 5.22E-07 8.47E-05 1.77E-06 5.29E-03 2.44E-04 9.47E-06 2.63E-06 2.05E-05 1.24E-07
   7.55E+06 4.46E-06 4.08E-05 5.26E-07 8.51E-05 1.80E-06 5.29E-03 2.45E-04 9.50E-06 2.64E-06 2.05E-05 1.26E-07
   7.85E+06 4.55E-06 4.08E-05 5.28E-07 8.53E-05 1.82E-06 5.29E-03 2.45E-04 9.52E-06 2.65E-06 2.06E-05 1.27E-07
   8.15E+06 4.63E-06 4.08E-05 5.29E-07 8.55E-05 1.83E-06 5.29E-03 2.45E-04 9.53E-06 2.66E-06 2.06E-05 1.27E-07
   8.45E+06 4.69E-06 4.08E-05 5.30E-07 8.56E-05 1.84E-06 5.29E-03 2.45E-04 9.54E-06 2.67E-06 2.06E-05 1.28E-07
   8.75E+06 4.74E-06 4.08E-05 5.31E-07 8.57E-05 1.84E-06 5.29E-03 2.45E-04 9.54E-06 2.67E-06 2.07E-05 1.28E-07
   9.05E+06 4.76E-06 4.08E-05 5.31E-07 8.57E-05 1.84E-06 5.29E-03 2.45E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.35E+06 4.78E-06 4.08E-05 5.31E-07 8.57E-05 1.84E-06 5.29E-03 2.45E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.65E+06 4.79E-06 4.08E-05 5.31E-07 8.57E-05 1.84E-06 5.29E-03 2.45E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.95E+06 4.80E-06 4.08E-05 5.31E-07 8.57E-05 1.84E-06 5.29E-03 2.45E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07

     Z      PMCCL3   PCL2     PHOCL    PNOCL    PCLONO   PCLONO2  PCLO2    PHCL
   5.00E+04 3.37E-07 1.65E-03 1.84E-04 1.33E-03 3.16E-03 4.59E-05 3.37E-10 8.74E-09
   3.50E+05 4.68E-07 1.81E-03 2.07E-04 1.45E-03 3.57E-03 5.19E-05 4.56E-10 1.30E-08
   6.50E+05 6.46E-07 1.69E-03 2.78E-04 2.43E-03 4.70E-03 4.00E-04 2.74E-03 8.04E-07
   9.50E+05 8.95E-07 1.92E-03 2.24E-04 1.56E-03 3.86E-03 5.89E-05 1.99E-09 2.80E-08
   1.25E+06 1.29E-06 1.92E-03 2.26E-04 1.60E-03 3.90E-03 6.29E-05 8.01E-09 4.25E-08
   1.55E+06 2.16E-06 1.92E-03 2.30E-04 1.69E-03 3.99E-03 7.38E-05 1.24E-07 7.49E-08
   1.85E+06 3.81E-06 1.93E-03 2.40E-04 1.88E-03 4.18E-03 1.03E-04 4.24E-06 1.38E-07
   2.15E+06 5.78E-06 1.95E-03 2.55E-04 2.15E-03 4.49E-03 1.67E-04 1.08E-04 2.18E-07
   2.45E+06 7.27E-06 1.96E-03 2.77E-04 2.40E-03 4.84E-03 2.69E-04 8.87E-04 2.88E-07
   2.75E+06 8.09E-06 1.97E-03 2.95E-04 2.54E-03 5.07E-03 3.48E-04 1.89E-03 3.42E-07
   3.05E+06 8.60E-06 1.97E-03 3.04E-04 2.60E-03 5.18E-03 3.84E-04 2.42E-03 3.90E-07
   3.35E+06 8.98E-06 1.97E-03 3.08E-04 2.62E-03 5.22E-03 3.98E-04 2.62E-03 4.34E-07
   3.65E+06 9.29E-06 1.97E-03 3.09E-04 2.63E-03 5.24E-03 4.03E-04 2.70E-03 4.76E-07
   3.95E+06 9.55E-06 1.97E-03 3.10E-04 2.64E-03 5.24E-03 4.05E-04 2.73E-03 5.15E-07
   4.25E+06 9.77E-06 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.06E-04 2.74E-03 5.51E-07
   4.55E+06 9.95E-06 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 5.83E-07
   4.85E+06 1.01E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 6.14E-07
   5.15E+06 1.03E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 6.43E-07
   5.45E+06 1.04E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 6.72E-07
   5.75E+06 1.05E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 6.98E-07
   6.05E+06 1.06E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 7.22E-07
   6.35E+06 1.07E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 7.43E-07
   6.65E+06 1.08E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 7.61E-07
   6.95E+06 1.08E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 7.76E-07
   7.25E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 7.87E-07
   7.55E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 7.94E-07
   7.85E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 7.98E-07
   8.15E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 8.01E-07
   8.45E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 8.02E-07
   8.75E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 8.03E-07
   9.05E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 8.03E-07
   9.35E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 8.04E-07
   9.65E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 8.04E-07
   9.95E+06 1.09E-05 1.97E-03 3.10E-04 2.64E-03 5.25E-03 4.07E-04 2.75E-03 8.04E-07

     Z      PNO3     PN2O5    PCL2O2   PSO2     PH2S     PSO21    PSO23    PH2SO4
   5.00E+04 2.25E-02 2.98E-05 9.60E-04 6.83E-07 1.14E-06 7.98E-05 4.53E-07 2.07E-09
   3.50E+05 2.28E-02 3.50E-05 1.10E-03 9.44E-07 1.63E-06 1.01E-04 5.19E-07 3.29E-09
   6.50E+05 2.25E-02 3.16E-04 3.23E-03 1.32E-06 2.37E-06 1.17E-04 5.73E-07 5.21E-09
   9.50E+05 2.28E-02 4.28E-05 1.20E-03 1.91E-06 3.49E-06 1.32E-04 6.22E-07 8.27E-09
   1.25E+06 2.27E-02 4.82E-05 1.22E-03 2.94E-06 5.46E-06 1.49E-04 6.69E-07 1.38E-08
   1.55E+06 2.26E-02 6.18E-05 1.28E-03 5.77E-06 1.08E-05 1.82E-04 7.09E-07 2.87E-08
   1.85E+06 2.25E-02 9.38E-05 1.43E-03 1.29E-05 2.45E-05 2.58E-04 7.40E-07 6.60E-08
   2.15E+06 2.25E-02 1.49E-04 1.72E-03 2.46E-05 4.97E-05 4.07E-04 7.61E-07 1.29E-07
   2.45E+06 2.25E-02 2.24E-04 2.33E-03 3.66E-05 8.12E-05 6.13E-04 7.76E-07 2.01E-07
   2.75E+06 2.25E-02 2.79E-04 2.92E-03 4.37E-05 1.04E-04 7.85E-04 7.85E-07 2.59E-07
   3.05E+06 2.25E-02 3.05E-04 3.21E-03 4.72E-05 1.17E-04 8.90E-04 7.92E-07 3.07E-07
   3.35E+06 2.25E-02 3.15E-04 3.32E-03 4.90E-05 1.24E-04 9.46E-04 7.95E-07 3.51E-07
   3.65E+06 2.25E-02 3.18E-04 3.37E-03 5.01E-05 1.28E-04 9.72E-04 7.98E-07 3.94E-07
   3.95E+06 2.25E-02 3.20E-04 3.39E-03 5.08E-05 1.30E-04 9.84E-04 7.99E-07 4.35E-07
   4.25E+06 2.25E-02 3.20E-04 3.39E-03 5.15E-05 1.32E-04 9.90E-04 8.00E-07 4.75E-07
   4.55E+06 2.25E-02 3.20E-04 3.39E-03 5.23E-05 1.33E-04 9.94E-04 8.01E-07 5.12E-07
   4.85E+06 2.25E-02 3.21E-04 3.40E-03 5.33E-05 1.33E-04 9.95E-04 8.01E-07 5.48E-07
   5.15E+06 2.25E-02 3.21E-04 3.40E-03 5.45E-05 1.34E-04 9.96E-04 8.01E-07 5.81E-07
   5.45E+06 2.25E-02 3.21E-04 3.40E-03 5.56E-05 1.35E-04 9.97E-04 8.02E-07 6.13E-07
   5.75E+06 2.25E-02 3.21E-04 3.40E-03 5.66E-05 1.35E-04 9.98E-04 8.02E-07 6.43E-07
   6.05E+06 2.25E-02 3.21E-04 3.40E-03 5.74E-05 1.36E-04 9.98E-04 8.02E-07 6.71E-07
   6.35E+06 2.25E-02 3.21E-04 3.40E-03 5.80E-05 1.36E-04 9.98E-04 8.02E-07 6.97E-07
   6.65E+06 2.25E-02 3.21E-04 3.40E-03 5.85E-05 1.36E-04 9.98E-04 8.02E-07 7.22E-07
   6.95E+06 2.25E-02 3.21E-04 3.40E-03 5.89E-05 1.36E-04 9.98E-04 8.02E-07 7.43E-07
   7.25E+06 2.25E-02 3.21E-04 3.40E-03 5.92E-05 1.37E-04 9.98E-04 8.02E-07 7.62E-07
   7.55E+06 2.25E-02 3.21E-04 3.40E-03 5.94E-05 1.37E-04 9.99E-04 8.02E-07 7.76E-07
   7.85E+06 2.25E-02 3.21E-04 3.40E-03 5.96E-05 1.37E-04 9.99E-04 8.02E-07 7.87E-07
   8.15E+06 2.25E-02 3.21E-04 3.40E-03 5.97E-05 1.37E-04 9.99E-04 8.02E-07 7.94E-07
   8.45E+06 2.25E-02 3.21E-04 3.40E-03 5.99E-05 1.37E-04 9.99E-04 8.02E-07 7.99E-07
   8.75E+06 2.25E-02 3.21E-04 3.40E-03 6.00E-05 1.37E-04 9.99E-04 8.02E-07 8.01E-07
   9.05E+06 2.25E-02 3.21E-04 3.40E-03 6.01E-05 1.37E-04 9.99E-04 8.02E-07 8.02E-07
   9.35E+06 2.25E-02 3.21E-04 3.40E-03 6.02E-05 1.37E-04 9.99E-04 8.02E-07 8.03E-07
   9.65E+06 2.25E-02 3.21E-04 3.40E-03 6.03E-05 1.37E-04 9.99E-04 8.02E-07 8.03E-07
   9.95E+06 2.25E-02 3.21E-04 3.40E-03 6.03E-05 1.37E-04 9.99E-04 8.02E-07 8.04E-07
 N = 317  EMAX = 2.04E-04 FOR HSO     AT Z = 1.75E+06 U = 3.54E-24 RHS =-7.23E-28  DT = 3.31E+17  TIME = 5.00E+17
 
 BEFOREOUT
 N=                   317 NN=                 10000 SN=  0.000000000000000E+000 
 NS=                     0

 TIME = 0.5000E+18     TIMEY =   1.5855E+10 YEARS

 NPHOT =624

 MIXING RATIOS OF LONG-LIVED SPECIES


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 7.07E-11 2.39E-15 1.13E-02 2.97E-13 2.63E-11 2.72E-09 8.94E-09 2.40E-18 5.45E-08 3.23E-07 2.44E-08 1.05E-09
  1.50E+05 7.37E-11 3.77E-15 6.98E-03 3.33E-13 2.42E-11 2.42E-09 1.20E-08 2.22E-18 5.46E-08 3.19E-07 1.85E-08 1.01E-09
  2.50E+05 7.27E-11 6.39E-15 4.15E-03 3.71E-13 2.18E-11 2.01E-09 1.74E-08 2.03E-18 5.47E-08 3.16E-07 1.44E-08 9.15E-10
  3.50E+05 6.74E-11 1.09E-14 2.26E-03 3.93E-13 1.90E-11 1.57E-09 2.53E-08 1.74E-18 5.49E-08 3.14E-07 1.16E-08 7.72E-10
  5.50E+05 5.23E-11 3.09E-14 7.83E-04 4.71E-13 1.59E-11 9.50E-10 4.96E-08 1.55E-18 5.53E-08 3.11E-07 8.29E-09 5.00E-10
  7.50E+05 3.27E-11 7.47E-14 1.66E-04 3.96E-13 1.06E-11 5.08E-10 8.67E-08 9.44E-19 5.56E-08 3.09E-07 6.78E-09 2.72E-10
  9.50E+05 1.72E-11 1.47E-13 1.30E-05 2.35E-13 4.97E-12 2.25E-10 1.34E-07 3.68E-19 5.59E-08 3.08E-07 6.25E-09 1.16E-10
  1.15E+06 6.40E-12 3.53E-13 9.32E-07 1.76E-13 2.66E-12 7.06E-11 2.30E-07 2.39E-19 5.63E-08 3.06E-07 6.04E-09 3.03E-11
  1.35E+06 4.37E-12 1.57E-12 9.46E-07 2.40E-13 3.24E-12 4.24E-11 5.21E-07 4.82E-19 5.80E-08 2.99E-07 6.36E-09 1.87E-11
  1.55E+06 5.34E-12 5.52E-12 9.84E-07 4.80E-13 5.48E-12 6.68E-11 9.12E-07 1.71E-18 6.20E-08 2.77E-07 7.79E-09 2.41E-11
  1.75E+06 6.32E-12 1.44E-11 1.04E-06 1.03E-12 9.00E-12 9.48E-11 1.13E-06 7.07E-18 6.81E-08 2.44E-07 9.88E-09 2.45E-11
  1.95E+06 6.92E-12 3.31E-11 1.12E-06 2.33E-12 1.34E-11 1.05E-10 1.13E-06 3.09E-17 7.52E-08 2.04E-07 1.15E-08 1.99E-11
  2.15E+06 7.04E-12 7.23E-11 1.18E-06 5.51E-12 1.75E-11 8.45E-11 9.67E-07 1.45E-16 8.29E-08 1.66E-07 1.17E-08 1.27E-11
  2.35E+06 6.71E-12 1.53E-10 1.24E-06 1.29E-11 1.98E-11 5.31E-11 6.69E-07 7.36E-16 9.19E-08 1.34E-07 1.09E-08 6.46E-12
  2.55E+06 6.01E-12 2.92E-10 1.28E-06 2.54E-11 2.21E-11 3.72E-11 3.98E-07 3.34E-15 1.03E-07 1.08E-07 1.08E-08 3.42E-12
  2.75E+06 5.21E-12 4.94E-10 1.30E-06 4.13E-11 2.69E-11 3.46E-11 2.43E-07 1.20E-14 1.19E-07 8.75E-08 1.20E-08 2.28E-12
  2.95E+06 4.45E-12 7.65E-10 1.31E-06 6.06E-11 3.49E-11 3.73E-11 1.56E-07 3.65E-14 1.41E-07 7.21E-08 1.43E-08 1.75E-12
  3.15E+06 3.74E-12 1.09E-09 1.31E-06 8.47E-11 4.62E-11 4.30E-11 1.02E-07 9.88E-14 1.70E-07 5.99E-08 1.75E-08 1.40E-12
  3.35E+06 3.07E-12 1.47E-09 1.29E-06 1.15E-10 6.09E-11 5.09E-11 6.66E-08 2.45E-13 2.06E-07 4.99E-08 2.17E-08 1.11E-12
  3.55E+06 2.50E-12 1.91E-09 1.26E-06 1.51E-10 7.96E-11 6.09E-11 4.38E-08 5.74E-13 2.52E-07 4.10E-08 2.73E-08 8.70E-13
  3.75E+06 2.36E-12 2.41E-09 1.22E-06 1.99E-10 1.04E-10 7.43E-11 2.87E-08 1.30E-12 3.07E-07 3.29E-08 3.55E-08 6.56E-13
